id,carat,cut,color,clarity,depth,table,x,y,z,price
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
42498,0.73,Premium,E,SI1,60.4,57.0,5.83,5.88,3.54,2581
45753,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1116
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
131927,1.2,Very Good,G,VS2,59.6,58.0,6.98,6.96,4.15,7148
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
78751,2.01,Very Good,D,SI2,62.9,60.0,8.01,7.93,5.0,18426
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
2879,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.41,2.72,907
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
141211,0.73,Ideal,I,VS1,62.1,56.0,5.8,5.73,3.57,2441
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
105017,0.7,Ideal,I,SI1,61.6,56.0,5.68,5.71,3.51,2343
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
89179,1.71,Very Good,I,VS1,63.8,59.0,7.52,7.57,4.85,11901
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
136517,1.0,Ideal,F,SI1,61.6,56.0,6.44,6.46,3.97,4851
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
129296,0.27,Good,D,VVS1,64.1,58.0,4.06,4.1,2.61,552
11882,0.3,Ideal,H,SI1,62.0,55.0,4.34,4.37,2.7,447
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
155473,0.31,Very Good,G,VS2,63.3,56.0,4.32,4.35,2.74,544
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
152122,0.73,Premium,E,SI2,62.0,58.0,5.82,5.75,3.58,2388
182942,0.81,Ideal,G,VS2,62.5,57.0,5.91,5.94,3.7,3344
69028,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.7,988
10707,1.51,Very Good,F,SI1,62.6,55.0,7.31,7.34,4.58,11337
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
69699,1.2,Ideal,H,VS1,62.0,56.0,6.86,6.81,4.23,6494
87318,0.54,Premium,D,VS2,61.9,58.0,5.2,5.24,3.23,1939
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
151000,0.5,Ideal,F,VVS2,61.4,55.0,5.13,5.17,3.16,2111
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
125127,0.44,Ideal,H,VVS1,62.1,57.0,4.86,4.88,3.03,1095
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
118335,1.02,Ideal,D,SI1,62.6,56.0,6.45,6.43,4.03,6047
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
21882,1.0,Premium,E,SI2,61.5,60.0,6.41,6.43,3.95,3445
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
187841,0.53,Ideal,E,VS2,61.1,56.0,5.23,5.26,3.2,1659
26182,0.3,Premium,F,VS2,62.4,58.0,4.2,4.24,2.63,776
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
157771,0.31,Ideal,D,SI1,61.4,57.0,4.35,4.38,2.68,571
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
3771,1.17,Premium,G,VVS2,61.7,59.0,6.78,6.75,4.18,10211
105552,0.61,Very Good,E,SI2,63.4,60.0,5.4,5.43,3.44,1397
15838,0.33,Ideal,E,VS2,62.0,56.0,4.42,4.39,2.73,928
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
38322,0.71,Ideal,E,SI1,61.0,57.0,5.79,5.77,3.53,2694
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
149781,0.51,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1574
145787,1.01,Very Good,J,SI2,62.7,55.0,6.38,6.34,3.99,2623
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
63205,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.4,3.97,4186
120493,2.09,Good,H,SI2,63.7,59.0,8.06,8.1,5.13,13112
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
97162,0.31,Ideal,F,IF,61.6,54.0,4.38,4.41,2.72,839
122132,1.2,Ideal,F,VS1,62.7,55.0,6.76,6.81,4.26,9550
178461,0.24,Very Good,H,VVS1,61.6,55.0,4.0,4.03,2.48,504
105292,0.71,Premium,J,VVS1,62.4,54.0,5.76,5.69,3.57,2171
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
86058,1.5,Ideal,G,SI2,62.8,57.0,7.25,7.2,4.55,8190
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
33163,0.7,Very Good,F,VS2,60.6,56.0,5.7,5.75,3.47,2325
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
27107,0.56,Premium,E,VS2,61.0,61.0,5.31,5.28,3.24,1882
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
7601,0.74,Premium,E,SI2,61.7,58.0,5.83,5.77,3.57,2278
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
171139,0.7,Very Good,E,SI2,63.2,56.0,5.64,5.58,3.55,1875
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
181151,1.01,Premium,F,SI2,62.5,58.0,6.36,6.43,4.0,3895
190041,1.22,Ideal,G,VS1,61.6,56.0,6.89,6.83,4.23,10030
12398,1.01,Very Good,I,VS2,59.0,59.0,6.58,6.62,3.88,5169
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
142997,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.32,3.29,1895
71099,0.74,Ideal,H,IF,61.6,56.0,5.8,5.84,3.59,3357
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
40727,1.04,Premium,G,VVS2,61.7,58.0,6.49,6.47,4.0,6738
35464,1.0,Ideal,G,SI2,62.3,56.0,6.43,6.4,3.99,4318
117907,0.36,Ideal,F,VS1,61.9,55.0,4.63,4.62,2.86,854
30079,0.34,Ideal,G,VS2,61.0,54.0,4.56,4.59,2.79,596
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
18436,1.02,Very Good,G,VS2,59.6,60.0,6.54,6.56,3.91,5250
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
17408,0.31,Premium,G,SI1,61.7,58.0,4.33,4.31,2.66,593
94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
117158,0.73,Ideal,J,SI1,61.2,56.0,5.82,5.85,3.57,2165
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
168015,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.76,3.52,2768
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
115441,1.61,Ideal,G,VS2,62.6,57.0,7.48,7.45,4.69,14027
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
174315,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.78,2.93,755
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
77832,0.41,Very Good,E,IF,61.4,57.0,4.75,4.78,2.92,1269
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
138714,1.16,Ideal,H,SI1,62.5,56.0,6.7,6.68,4.19,5088
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
170218,0.34,Ideal,D,VS1,60.0,56.0,4.55,4.57,2.74,865
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
114941,0.3,Ideal,H,VS1,62.5,57.0,4.27,4.29,2.67,544
46761,1.31,Premium,H,VS2,61.7,61.0,6.89,6.93,4.26,7504
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
87324,1.04,Premium,F,SI1,62.8,59.0,6.45,6.42,4.05,4791
107065,1.53,Ideal,E,SI1,62.3,57.0,7.34,7.37,4.58,13661
165853,1.22,Ideal,I,SI2,62.6,56.0,6.84,6.8,4.26,4890
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
13142,0.31,Premium,D,SI1,61.7,58.0,4.33,4.35,2.68,732
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
2077,0.32,Premium,G,VS2,62.4,58.0,4.38,4.38,2.73,561
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
87996,0.71,Premium,F,SI1,62.8,58.0,5.78,5.75,3.61,2702
148896,0.23,Ideal,G,VVS2,60.9,59.0,3.96,4.01,2.43,438
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
148432,0.5,Premium,G,SI1,59.6,59.0,5.22,5.17,3.1,1237
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
99851,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.42,2.74,756
129289,0.33,Premium,H,VVS2,62.7,58.0,4.37,4.41,2.76,666
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
135175,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
96501,1.21,Very Good,H,SI1,62.7,60.0,6.68,6.71,4.21,5831
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
63469,0.9,Good,E,SI2,63.6,60.0,6.11,6.15,3.89,3421
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
26632,1.08,Very Good,D,SI2,61.5,57.0,6.58,6.65,4.06,4214
159259,1.31,Premium,I,SI1,58.7,58.0,7.27,7.11,4.26,6266
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
138384,1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
63913,1.6,Ideal,I,VS1,61.1,56.0,7.58,7.55,4.62,11389
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
153153,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,878
184369,0.24,Very Good,E,VS2,58.6,61.0,3.97,4.04,2.35,419
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
10928,0.5,Good,E,VS2,61.1,62.2,5.05,5.09,3.1,1429
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
148471,2.01,Very Good,H,SI2,63.0,55.0,8.0,7.93,5.03,13993
7713,0.32,Very Good,J,SI1,62.1,55.0,4.4,4.43,2.75,452
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
134932,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.33,2.67,500
22822,0.7,Fair,E,SI2,64.4,61.0,5.63,5.56,3.61,2164
175661,2.03,Fair,J,SI2,64.9,57.0,7.81,7.78,5.14,10098
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
13800,0.7,Fair,J,SI1,65.0,59.0,5.58,5.53,3.61,1778
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
66073,1.0,Very Good,I,SI1,63.2,61.0,6.31,6.24,3.98,3906
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689
183337,0.72,Premium,F,SI1,61.7,60.0,5.67,5.72,3.52,2318
116708,1.0,Very Good,G,VS2,62.8,57.0,6.38,6.34,4.0,5973
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
59162,0.42,Premium,E,SI2,61.7,59.0,4.76,4.81,2.96,687
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
150009,0.31,Very Good,G,SI1,61.7,58.0,4.35,4.37,2.7,523
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
46024,1.21,Premium,I,SI1,61.8,58.0,6.81,6.75,4.19,5476
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
147190,0.33,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,743
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
188328,2.04,Ideal,I,SI2,61.8,57.0,8.14,8.19,5.03,13338
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
184248,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.32,3.23,1412
132814,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1760
100992,0.23,Ideal,F,VVS1,61.8,58.0,3.94,3.96,2.44,530
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
99657,1.18,Ideal,F,SI1,61.5,57.0,6.8,6.77,4.17,6459
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
85385,1.0,Premium,D,SI1,60.0,58.0,6.47,6.52,3.9,5214
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
179660,0.9,Very Good,G,SI1,62.7,57.0,6.07,6.15,3.83,3669
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
62531,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.82,3.56,3362
46947,1.01,Very Good,H,SI2,62.2,57.0,6.4,6.46,4.0,4630
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
127816,0.54,Ideal,H,SI2,61.2,56.0,5.25,5.28,3.22,1144
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
68079,0.71,Good,D,SI1,58.2,60.0,5.89,5.81,3.4,2808
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2,1437
158356,0.71,Very Good,D,VS2,59.4,59.0,5.9,5.93,3.49,3183
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
193451,0.33,Ideal,H,IF,61.6,54.0,4.47,4.51,2.77,838
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
170388,0.77,Very Good,I,VVS2,59.6,58.0,6.0,6.05,3.6,2530
125826,0.41,Ideal,F,VS1,62.5,55.0,4.78,4.73,2.97,1076
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
126151,0.62,Ideal,F,SI2,62.4,56.0,5.43,5.47,3.41,1191
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
102703,1.02,Very Good,J,SI2,59.7,58.0,6.5,6.52,3.89,2893
143936,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.15,3.16,1593
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
71988,0.3,Premium,H,VS1,61.9,58.0,4.3,4.27,2.66,630
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
181695,0.3,Premium,E,VS2,62.2,58.0,4.33,4.3,2.69,844
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
